time,absorption
61.74295209322399,1630
61.745457488131194,1648
61.747962883038404,1665
61.750468277945615,1688
61.75297367285282,1710
61.75547906776003,1735
61.75798446266724,1763
61.76048985757444,1790
61.76299525248165,1820
61.765500647388855,1853
61.768006042296065,1888
61.770511437203275,1920
61.77301683211048,1960
61.77552222701769,1998
61.7780276219249,2035
61.7805330168321,2075
61.78303841173931,2115
61.785543806646515,2155
61.788049201553726,2198
61.790554596460936,2240
61.79305999136814,2283
61.79556538627535,2325
61.79807078118256,2368
61.80057617608976,2413
61.80308157099697,2453
61.805586965904176,2495
61.808092360811386,2538
61.8105977557186,2578
61.8131031506258,2618
61.81560854553301,2658
61.81811394044022,2695
61.82061933534742,2735
61.823124730254634,2770
61.825630125161844,2805
61.82813552006905,2843
61.83064091497626,2875
61.83314630988346,2908
61.83565170479067,2938
61.83815709969788,2968
61.840662494605084,2998
61.843167889512294,3023
61.845673284419505,3050
61.84817867932671,3073
61.85068407423392,3098
61.85318946914112,3118
61.85569486404833,3140
61.85820025895554,3158
61.860705653862745,3175
61.863211048769955,3190
61.865716443677165,3205
61.86822183858437,3215
61.87072723349158,3230
61.87323262839878,3238
61.87573802330599,3245
61.8782434182132,3253
61.880748813120405,3255
61.883254208027616,3258
61.885759602934826,3260
61.88826499784203,3263
61.89077039274924,3263
61.89327578765644,3260
61.89578118256365,3258
61.89828657747086,3255
61.900791972378066,3250
61.903297367285276,3245
61.90580276219249,3240
61.90830815709969,3230
61.9108135520069,3223
61.9133189469141,3213
61.91582434182131,3203
61.91832973672852,3190
61.92083513163573,3180
61.92334052654294,3168
61.92584592145015,3158
61.92835131635735,3143
61.93085671126456,3130
61.933362106171764,3118
61.935867501078974,3103
61.938372895986184,3090
61.94087829089339,3078
61.9433836858006,3065
61.94588908070781,3053
61.94839447561501,3040
61.95089987052222,3028
61.953405265429424,3015
61.955910660336635,3003
61.958416055243845,2990
61.96092145015105,2978
61.96342684505826,2965
61.96593223996547,2950
61.96843763487267,2940
61.97094302977988,2928
61.97344842468709,2913
61.975953819594295,2900
61.978459214501505,2885
61.98096460940871,2873
61.98347000431592,2860
61.98597539922313,2845
61.98848079413033,2830
61.99098618903754,2815
61.99349158394475,2803
61.995996978851956,2788
61.998502373759166,2770
62.00100776866637,2755
62.00351316357358,2740
62.00601855848079,2725
62.00852395338799,2710
62.0110293482952,2693
62.01353474320241,2675
62.01604013810962,2660
62.01854553301683,2643
62.02105092792403,2628
62.02355632283124,2610
62.02606171773845,2598
62.02856711264565,2583
62.031072507552864,2565
62.033577902460074,2550
62.03608329736728,2535
62.03858869227449,2520
62.04109408718169,2505
62.0435994820889,2490
62.04610487699611,2475
62.048610271903314,2463
62.051115666810524,2448
62.053621061717735,2435
62.05612645662494,2420
62.05863185153215,2408
62.06113724643935,2395
62.06364264134656,2380
62.06614803625377,2368
62.068653431160975,2358
62.071158826068185,2345
62.073664220975395,2333
62.0761696158826,2320
62.07867501078981,2310
62.08118040569701,2300
62.08368580060422,2290
62.08619119551143,2283
62.088696590418635,2275
62.091201985325846,2265
62.093707380233056,2260
62.09621277514026,2253
62.09871817004747,2248
62.10122356495467,2243
62.10372895986188,2238
62.10623435476909,2233
62.108739749676296,2230
62.111245144583506,2225
62.11375053949072,2223
62.11625593439792,2218
62.11876132930513,2218
62.12126672421234,2215
62.12377211911954,2213
62.126277514026754,2208
62.12878290893396,2208
62.13128830384117,2205
62.13379369874838,2203
62.13629909365558,2200
62.13880448856279,2198
62.14130988347,2193
62.143815278377204,2193
62.146320673284414,2190
62.14882606819162,2188
62.15133146309883,2185
62.15383685800604,2183
62.15634225291324,2183
62.15884764782045,2180
62.16135304272766,2178
62.163858437634865,2175
62.166363832542075,2175
62.16886922744928,2173
62.17137462235649,2170
62.1738800172637,2168
62.1763854121709,2165
62.17889080707811,2163
62.18139620198532,2160
62.183901596892525,2160
62.186406991799736,2158
62.18891238670694,2155
62.19141778161415,2153
62.19392317652136,2150
62.19642857142856,2148
62.19893396633577,2145
62.20143936124298,2143
62.203944756150186,2140
62.206450151057396,2138
62.2089555459646,2135
62.21146094087181,2135
62.21396633577902,2133
62.21647173068622,2130
62.21897712559343,2130
62.22148252050064,2125
62.22398791540785,2123
62.22649331031506,2120
62.22899870522226,2118
62.23150410012947,2113
62.23400949503668,2110
62.236514889943884,2105
62.239020284851094,2098
62.241525679758304,2093
62.24403107466551,2090
62.24653646957272,2085
62.24904186447992,2080
62.25154725938713,2073
62.25405265429434,2065
62.256558049201544,2060
62.259063444108754,2053
62.261568839015965,2045
62.26407423392317,2038
62.26657962883038,2033
62.26908502373759,2023
62.27159041864479,2015
62.274095813552,2008
62.276601208459205,2000
62.279106603366415,1993
62.281611998273625,1985
62.28411739318083,1980
62.28662278808804,1973
62.28912818299525,1963
62.29163357790245,1958
62.29413897280966,1950
62.296644367716866,1940
62.299149762624076,1935
62.301655157531286,1925
62.30416055243849,1920
62.3066659473457,1910
62.30917134225291,1903
62.31167673716011,1893
62.31418213206732,1885
62.316687526974526,1878
62.319192921881736,1868
62.32169831678895,1858
62.32420371169615,1848
62.32670910660336,1838
62.32921450151057,1830
62.33171989641777,1820
62.334225291324984,1810
62.33673068623219,1800
62.3392360811394,1793
62.34174147604661,1783
62.34424687095381,1773
62.34675226586102,1765
62.34925766076823,1755
62.351763055675434,1750
62.354268450582644,1740
62.35677384548985,1730
62.35927924039706,1725
62.36178463530427,1718
62.36429003021147,1710
62.36679542511868,1703
62.36930082002589,1695
62.371806214933095,1690
62.374311609840305,1683
62.37681700474751,1678
62.37932239965472,1670
62.38182779456193,1665
62.38433318946913,1658
62.38683858437634,1650
62.38934397928355,1648
62.391849374190755,1640
62.394354769097966,1635
62.39686016400517,1630
62.39936555891238,1625
62.40187095381959,1620
62.40437634872679,1615
62.406881743634,1610
62.40938713854121,1605
62.411892533448416,1600
62.414397928355626,1595
62.41690332326283,1590
62.41940871817004,1585
62.42191411307725,1580
62.42441950798445,1573
62.42692490289166,1573
62.42943029779887,1568
62.43193569270608,1563
62.43444108761329,1558
62.4369464825205,1553
62.4394518774277,1550
62.44195727233491,1545
62.444462667242114,1545
62.446968062149324,1540
62.449473457056534,1538
62.45197885196374,1535
62.45448424687095,1533
62.45698964177816,1530
62.45949503668536,1528
62.46200043159257,1528
62.464505826499774,1525
62.467011221406985,1523
62.469516616314195,1520
62.4720220112214,1520
62.47452740612861,1518
62.47703280103582,1515
62.47953819594302,1513
62.48204359085023,1513
62.484548985757435,1510
62.487054380664645,1510
62.489559775571855,1505
62.49206517047906,1508
62.49457056538627,1505
62.49707596029348,1503
62.49958135520068,1503
62.50208675010789,1503
62.504592145015096,1500
62.507097539922306,1503
62.509602934829516,1503
62.51210832973672,1500
62.51461372464393,1500
62.51711911955114,1500
62.51962451445834,1498
62.52212990936555,1498
62.524635304272756,1498
62.52714069917997,1495
62.52964609408718,1493
62.53215148899438,1493
62.53465688390159,1490
62.5371622788088,1490
62.539667673716,1485
62.542173068623214,1485
62.54467846353042,1488
62.54718385843763,1485
62.54968925334484,1483
62.55219464825204,1485
62.55470004315925,1483
62.55720543806646,1485
62.559710832973664,1485
62.562216227880874,1485
62.56472162278808,1488
62.56722701769529,1490
62.5697324126025,1495
62.5722378075097,1500
62.57474320241691,1505
62.57724859732412,1513
62.579753992231325,1520
62.582259387138535,1533
62.584764782045745,1543
62.58727017695295,1558
62.58977557186016,1573
62.59228096676736,1590
62.59478636167457,1610
62.59729175658178,1630
62.599797151488985,1655
62.602302546396196,1680
62.604807941303406,1708
62.60731333621061,1733
62.60981873111782,1763
62.61232412602502,1795
62.61482952093223,1828
62.61733491583944,1863
62.619840310746646,1898
62.622345705653856,1933
62.62485110056107,1970
62.62735649546827,2010
62.62986189037548,2050
62.63236728528268,2090
62.63487268018989,2130
62.637378075097104,2173
62.63988347000431,2215
62.64238886491152,2255
62.64489425981873,2300
62.64739965472593,2340
62.64990504963314,2380
62.652410444540344,2423
62.654915839447554,2463
62.657421234354764,2500
62.65992662926197,2540
62.66243202416918,2578
62.66493741907639,2618
62.66744281398359,2653
62.6699482088908,2688
62.672453603798004,2723
62.674958998705215,2758
62.677464393612425,2788
62.67996978851963,2820
62.68247518342684,2850
62.68498057833405,2875
62.68748597324125,2903
62.68999136814846,2930
62.692496763055665,2953
62.695002157962875,2975
62.697507552870086,2995
62.70001294777729,3013
62.7025183426845,3033
62.70502373759171,3050
62.70752913249891,3063
62.71003452740612,3078
62.712539922313326,3090
62.715045317220536,3103
62.717550712127746,3110
62.72005610703495,3120
62.72256150194216,3128
62.72506689684937,3130
62.72757229175657,3138
62.73007768666378,3140
62.73258308157099,3143
62.7350884764782,3145
62.73759387138541,3145
62.74009926629261,3148
62.74260466119982,3145
62.74511005610703,3143
62.747615451014234,3138
62.750120845921444,3135
62.752626240828654,3130
62.75513163573586,3125
62.75763703064307,3120
62.76014242555027,3113
62.76264782045748,3105
62.76515321536469,3100
62.767658610271894,3090
62.770164005179105,3083
62.772669400086315,3075
62.77517479499352,3065
62.77768018990073,3058
62.78018558480793,3048
62.78269097971514,3038
62.78519637462235,3030
62.787701769529555,3020
62.790207164436765,3010
62.792712559343975,3000
62.79521795425118,2990
62.79772334915839,2980
62.80022874406559,2970
62.8027341389728,2958
62.80523953388001,2948
62.807744928787216,2935
62.810250323694426,2925
62.812755718601636,2915
62.81526111350884,2905
62.81776650841605,2890
62.82027190332325,2880
62.82277729823046,2870
62.82528269313767,2858
62.827788088044876,2845
62.83029348295209,2833
62.8327988778593,2818
62.8353042727665,2803
62.83780966767371,2788
62.84031506258091,2773
62.84282045748812,2758
62.845325852395334,2743
62.84783124730254,2728
62.85033664220975,2713
62.85284203711696,2695
62.85534743202416,2680
62.85785282693137,2665
62.860358221838574,2648
62.862863616745784,2633
62.865369011652994,2615
62.8678744065602,2600
62.87037980146741,2583
62.87288519637462,2568
62.87539059128182,2550
62.87789598618903,2538
62.88040138109624,2520
62.882906776003445,2505
62.885412170910655,2490
62.88791756581786,2475
62.89042296072507,2460
62.89292835563228,2443
62.89543375053948,2430
62.89793914544669,2413
62.9004445403539,2400
62.902949935261105,2385
62.905455330168316,2373
62.90796072507552,2358
62.91046611998273,2348
62.91297151488994,2335
62.91547690979714,2323
62.91798230470435,2313
62.92048769961156,2303
62.922993094518766,2293
62.925498489425976,2285
62.92800388433318,2278
62.93050927924039,2268
62.9330146741476,2260
62.9355200690548,2250
62.93802546396201,2243
62.940530858869224,2235
62.94303625377643,2228
62.94554164868364,2220
62.94804704359084,2215
62.95055243849805,2208
62.95305783340526,2200
62.955563228312464,2195
62.958068623219674,2190
62.960574018126884,2183
62.96307941303409,2180
62.9655848079413,2175
62.9680902028485,2170
62.97059559775571,2170
62.97310099266292,2165
62.975606387570124,2163
62.978111782477335,2160
62.980617177384545,2158
62.98312257229175,2155
62.98562796719896,2153
62.98813336210616,2150
62.99063875701337,2148
62.99314415192058,2148
62.995649546827785,2145
62.998154941734995,2143
63.000660336642206,2140
63.00316573154941,2138
63.00567112645662,2138
63.00817652136382,2135
63.01068191627103,2135
63.01318731117824,2133
63.015692706085446,2130
63.018198100992656,2130
63.020703495899866,2128
63.02320889080707,2128
63.02571428571428,2125
63.02821968062149,2123
63.03072507552869,2120
63.0332304704359,2118
63.035735865343106,2118
63.03824126025032,2113
63.04074665515753,2110
63.04325205006473,2108
63.04575744497194,2105
63.04826283987915,2100
63.050768234786354,2100
63.053273629693564,2095
63.05577902460077,2090
63.05828441950798,2088
63.06078981441519,2083
63.06329520932239,2080
63.0658006042296,2078
63.06830599913681,2073
63.070811394044014,2068
63.073316788951225,2063
63.07582218385843,2060
63.07832757876564,2055
63.08083297367285,2053
63.08333836858005,2048
63.08584376348726,2045
63.08834915839447,2040
63.090854553301675,2035
63.093359948208885,2030
63.09586534311609,2025
63.0983707380233,2020
63.10087613293051,2015
63.10338152783771,2010
63.10588692274492,2003
63.10839231765213,1998
63.110897712559336,1990
63.113403107466546,1983
63.11590850237375,1975
63.11841389728096,1970
63.12091929218817,1960
63.12342468709537,1955
63.12593008200258,1948
63.12843547690979,1938
63.130940871816996,1930
63.13344626672421,1920
63.13595166163141,1913
63.13845705653862,1903
63.14096245144583,1895
63.14346784635303,1888
63.14597324126024,1880
63.148478636167454,1873
63.15098403107466,1863
63.15348942598187,1855
63.15599482088907,1848
63.15850021579628,1840
63.16100561070349,1833
63.163511005610694,1825
63.166016400517904,1818
63.168521795425114,1810
63.17102719033232,1803
63.17353258523953,1795
63.17603798014674,1785
63.17854337505394,1778
63.18104876996115,1770
63.183554164868355,1763
63.186059559775565,1755
63.188564954682775,1748
63.19107034958998,1740
63.19357574449719,1733
63.1960811394044,1725
63.1985865343116,1718
63.20109192921881,1710
63.203597324126015,1703
63.206102719033225,1695
63.208608113940436,1688
63.21111350884764,1680
63.21361890375485,1675
63.21612429866206,1668
63.21862969356926,1663
63.22113508847647,1655
63.223640483383676,1650
63.226145878290886,1643
63.228651273198096,1638
63.2311566681053,1633
63.23366206301251,1625
63.23616745791972,1620
63.23867285282692,1615
63.24117824773413,1608
63.24368364264134,1603
63.24618903754855,1598
63.24869443245576,1593
63.25119982736296,1588
63.25370522227017,1585
63.25621061717738,1580
63.258716012084584,1573
63.261221406991794,1568
63.263726801899,1565
63.26623219680621,1560
63.26873759171342,1555
63.27124298662062,1548
63.27374838152783,1545
63.27625377643504,1540
63.278759171342244,1535
63.281264566249455,1530
63.28376996115666,1528
63.28627535606387,1523
63.28878075097108,1518
63.29128614587828,1513
63.29379154078549,1510
63.2962969356927,1505
63.298802330599905,1500
63.301307725507115,1498
63.30381312041432,1493
63.30631851532153,1490
63.30882391022874,1485
63.31132930513594,1483
63.31383470004315,1483
63.31634009495036,1480
63.318845489857566,1478
63.321350884764776,1475
63.323856279671986,1475
63.32636167457919,1470
63.3288670694864,1470
63.3313724643936,1468
63.33387785930081,1465
63.33638325420802,1463
63.338888649115226,1460
63.34139404402244,1458
63.34389943892965,1458
63.34640483383685,1455
63.34891022874406,1453
63.35141562365126,1453
63.353921018558474,1450
63.356426413465684,1448
63.35893180837289,1448
63.3614372032801,1445
63.36394259818731,1445
63.36644799309451,1443
63.36895338800172,1440
63.371458782908924,1440
63.373964177816134,1440
63.376469572723344,1440
63.37897496763055,1440
63.38148036253776,1440
63.38398575744497,1440
63.38649115235217,1440
63.38899654725938,1440
63.391501942166585,1440
63.394007337073795,1440
63.396512731981005,1440
63.39901812688821,1440
63.40152352179542,1438
63.40402891670263,1438
63.40653431160983,1438
63.40903970651704,1438
